405,128,14
406,165,18
407,159,24
408,132,16
409,149,18
410,87,0
411,131,0
412,172,0
413,166,7
414,147,22
415,162,0
416,206,0
417,149,0
418,151,0
419,213,21
420,192,30
421,147,16
422,139,16
423,147,43
424,143,28
425,163,0
426,144,2
427,124,2
428,163,28
429,192,13
430,164,14
431,177,6
432,156,0
433,114,31
434,143,18
435,231,20
436,117,5
437,170,34
438,121,58
439,192,19
440,138,48
441,267,42
442,223,26
443,143,0
444,131,0
445,149,96
446,393,77
447,272,62
448,263,64
449,256,83
450,162,66
451,210,49
452,210,43
453,242,22
454,221,16
455,206,35
456,203,29
457,168,24
458,137,25
459,193,58
460,192,34
461,123,5
462,228,28
463,206,51
464,152,0
465,129,38
466,252,52
467,301,27
468,176,33
469,157,29
470,178,14
471,165,27
472,211,50
473,247,48
474,213,21
475,187,4
476,160,48
477,149,25
478,118,37
479,194,30
480,124,30
481,182,31
482,155,17
483,151,3
484,165,6
485,191,16
486,190,18
487,165,2
488,189,48
489,192,0
490,178,9
491,208,85
492,240,60
493,208,21
494,186,79
495,161,27
496,178,63
497,160,54
498,160,50
499,151,39
500,176,22
501,198,15
502,183,28
503,160,11
504,185,45
505,231,11
506,154,4
507,144,22
508,122,0
509,161,31
510,145,13
511,124,18
512,222,17
513,172,16
514,137,13
515,106,41
516,544,50
517,215,0
518,190,0
519,171,3
520,208,33
521,185,16
522,144,16
523,144,33
524,148,34
525,127,46
526,149,23
527,128,24
528,94,0
529,165,17
530,179,15
531,113,0
532,145,38
533,141,45
534,173,49
535,154,16
536,176,0
537,174,7
538,181,58
539,125,13
540,104,0
541,252,42
542,377,85
543,206,53
544,253,80
545,181,89
546,192,71
547,233,150
548,192,52
549,176,27
550,226,27
551,142,23
552,217,19
553,173,26
554,138,0
555,144,19
556,149,15
557,166,43
558,174,23
559,123,2
560,150,3
561,155,10
562,133,18
563,189,32
564,119,9
565,208,59
566,202,0
567,192,81
568,132,49
569,130,20
570,101,44
571,165,41
572,225,48
573,192,47
574,167,48
575,206,65
576,154,48
577,161,33
578,150,27
579,170,32
580,162,52
581,192,23
582,176,16
583,179,35
584,161,16
585,149,3
586,139,13
587,134,33
588,118,14
589,157,16
590,131,5
591,256,333
592,227,248
593,304,95
594,341,112
595,346,141
596,245,144
597,294,139
598,231,61
599,208,48
600,188,46
601,175,45
602,187,16
603,202,13
604,181,11
605,196,17
606,149,22
607,202,16
608,166,16
609,257,32
610,150,27
611,140,3
612,3759,86
613,3760,113
614,3754,106
615,3758,102
616,2729,71
617,3756,93
618,2608,80
619,3471,69
620,1138,76
621,1180,102
622,310,73
623,1072,66
624,2000,87
625,413,80
626,2550,68
627,631,33
628,1435,49
629,3751,48
630,1370,29
631,269,53
632,255,41
633,1105,30
634,265,48
635,182,5
636,117,16
637,166,32
638,161,35
639,138,48
640,3746,83
641,3760,209
642,3759,258
643,3757,262
644,3759,306
645,3760,390
646,3751,526
647,3759,163
648,3765,205
649,1184,32
650,357,64
651,601,74
652,190,53
