0, 4000, 589, 157, 16
0, 4000, 590, 131, 5
0, 4000, 591, 256, 333
0, 4000, 592, 227, 248
0, 4000, 593, 304, 95
0, 4000, 594, 341, 112
0, 4000, 595, 346, 141
0, 4000, 596, 245, 144
0, 4000, 597, 294, 139
0, 4000, 598, 231, 61
0, 4000, 599, 208, 48
0, 4000, 600, 188, 46
0, 4000, 601, 175, 45
0, 4000, 602, 187, 16
0, 4000, 603, 202, 13
0, 4000, 604, 181, 11
0, 4000, 605, 196, 17
0, 4000, 606, 149, 22
0, 4000, 607, 202, 16
0, 4000, 608, 166, 16
0, 4000, 609, 257, 32
0, 4000, 610, 150, 27
0, 4000, 611, 140, 3
0, 4000, 612, 3759, 86
0, 4000, 613, 3760, 113
0, 4000, 614, 3754, 106
0, 4000, 615, 3758, 102
0, 4000, 616, 2729, 71
0, 4000, 617, 3756, 93
0, 4000, 618, 2608, 80
0, 4000, 619, 3471, 69
0, 4000, 620, 1138, 76
0, 4000, 621, 1180, 102
0, 4000, 622, 310, 73
0, 4000, 623, 1072, 66
0, 4000, 624, 2000, 87
0, 4000, 625, 413, 80
0, 4000, 626, 2550, 68
0, 4000, 627, 631, 33
0, 4000, 628, 1435, 49
0, 4000, 629, 3751, 48
0, 4000, 630, 1370, 29
0, 4000, 631, 269, 53
0, 4000, 632, 255, 41
0, 4000, 633, 1105, 30
0, 4000, 634, 265, 48
0, 4000, 635, 182, 5
0, 4000, 636, 117, 16
0, 4000, 637, 166, 32
0, 4000, 638, 161, 35
0, 4000, 639, 138, 48
0, 4000, 640, 3746, 83
0, 4000, 641, 3760, 209
0, 4000, 642, 3759, 258
0, 4000, 643, 3757, 262
0, 4000, 644, 3759, 306
0, 4000, 645, 3760, 390
0, 4000, 646, 3751, 526
0, 4000, 647, 3759, 163
0, 4000, 648, 3765, 205
0, 4000, 649, 1184, 32
0, 4000, 650, 357, 64
0, 4000, 651, 601, 74
0, 4000, 652, 190, 53
