0, 4000, 139, 220, 0
0, 4000, 140, 281, 0
0, 4000, 141, 201, 0
0, 4000, 142, 167, 0
0, 4000, 143, 176, 322
0, 4000, 144, 254, 1194
0, 4000, 145, 299, 761
0, 4000, 146, 232, 400
0, 4000, 147, 181, 190
0, 4000, 148, 624, 29
0, 4000, 149, 2559, 128
0, 4000, 150, 1584, 49
0, 4000, 151, 812, 16
0, 4000, 152, 709, 1
0, 4000, 153, 371, 0
0, 4000, 154, 329, 0
0, 4000, 155, 344, 0
0, 4000, 156, 362, 0
0, 4000, 157, 352, 0
0, 4000, 158, 286, 5
0, 4000, 159, 267, 0
0, 4000, 160, 246, 0
0, 4000, 161, 272, 0
0, 4000, 162, 325, 0
0, 4000, 163, 219, 0
0, 4000, 164, 337, 2
0, 4000, 165, 320, 0
0, 4000, 166, 323, 0
0, 4000, 167, 263, 0
0, 4000, 168, 247, 0
0, 4000, 169, 292, 0
0, 4000, 170, 296, 0
0, 4000, 171, 243, 0
0, 4000, 172, 272, 0
0, 4000, 173, 308, 0
0, 4000, 174, 269, 0
0, 4000, 175, 256, 0
0, 4000, 176, 230, 0
0, 4000, 177, 260, 0
0, 4000, 178, 233, 0
0, 4000, 179, 275, 0
0, 4000, 180, 214, 0
0, 4000, 181, 226, 0
0, 4000, 182, 330, 0
0, 4000, 183, 228, 0
0, 4000, 184, 211, 0
0, 4000, 185, 208, 0
0, 4000, 186, 272, 0
0, 4000, 187, 281, 0
0, 4000, 188, 503, 0
0, 4000, 189, 329, 0
0, 4000, 190, 310, 0
0, 4000, 191, 109, 192
0, 4000, 192, 190, 716
0, 4000, 193, 354, 843
0, 4000, 194, 228, 443
0, 4000, 195, 206, 407
0, 4000, 196, 208, 362
0, 4000, 197, 144, 326
0, 4000, 198, 63, 48
0, 4000, 199, 666, 31
0, 4000, 200, 1381, 71
0, 4000, 201, 1473, 41
0, 4000, 202, 937, 38
0, 4000, 203, 560, 10
0, 4000, 204, 484, 4
0, 4000, 205, 297, 0
0, 4000, 206, 268, 0
0, 4000, 207, 308, 0
0, 4000, 208, 241, 0
0, 4000, 209, 285, 0
0, 4000, 210, 299, 0
0, 4000, 211, 311, 0
0, 4000, 212, 266, 0
0, 4000, 213, 327, 0
0, 4000, 214, 287, 0
0, 4000, 215, 239, 0
0, 4000, 216, 446, 0
0, 4000, 217, 282, 0
0, 4000, 218, 336, 0
0, 4000, 219, 358, 0
0, 4000, 220, 320, 0
0, 4000, 221, 257, 0
0, 4000, 222, 220, 0
0, 4000, 223, 227, 0
0, 4000, 224, 272, 0
0, 4000, 225, 234, 0
0, 4000, 226, 219, 0
0, 4000, 227, 299, 0
0, 4000, 228, 243, 0
0, 4000, 229, 294, 0
0, 4000, 230, 272, 0
0, 4000, 231, 173, 0
0, 4000, 232, 207, 0
0, 4000, 233, 240, 0
0, 4000, 234, 176, 0
0, 4000, 235, 176, 0
0, 4000, 236, 274, 0
0, 4000, 237, 501, 26
0, 4000, 238, 212, 208
0, 4000, 239, 298, 880
0, 4000, 240, 191, 601
0, 4000, 241, 135, 433
0, 4000, 242, 153, 303
0, 4000, 243, 133, 296
0, 4000, 244, 336, 23
0, 4000, 245, 1974, 156
0, 4000, 246, 2262, 98
0, 4000, 247, 1455, 73
0, 4000, 248, 990, 27
0, 4000, 249, 741, 15
0, 4000, 250, 385, 14
0, 4000, 251, 464, 0
0, 4000, 252, 399, 5
0, 4000, 253, 283, 0
0, 4000, 254, 241, 2
0, 4000, 255, 287, 0
0, 4000, 256, 199, 0
0, 4000, 257, 309, 0
0, 4000, 258, 191, 0
0, 4000, 259, 253, 0
0, 4000, 260, 365, 0
0, 4000, 261, 290, 0
0, 4000, 262, 255, 0
0, 4000, 263, 262, 0
0, 4000, 264, 128, 0
0, 4000, 265, 290, 0
0, 4000, 266, 228, 0
0, 4000, 267, 210, 0
0, 4000, 268, 272, 0
0, 4000, 269, 256, 0
0, 4000, 270, 192, 0
0, 4000, 271, 170, 0
0, 4000, 272, 290, 0
0, 4000, 273, 191, 0
0, 4000, 274, 192, 0
0, 4000, 275, 251, 0
0, 4000, 276, 265, 0
0, 4000, 277, 300, 0
0, 4000, 278, 178, 0
0, 4000, 279, 177, 0
0, 4000, 280, 224, 0
0, 4000, 281, 270, 0
0, 4000, 282, 218, 0
0, 4000, 283, 359, 0
0, 4000, 284, 276, 0
0, 4000, 285, 265, 0
0, 4000, 286, 241, 65
0, 4000, 287, 80, 261
0, 4000, 288, 208, 1148
0, 4000, 289, 240, 814
0, 4000, 290, 163, 362
0, 4000, 291, 149, 242
0, 4000, 292, 147, 64
0, 4000, 293, 1264, 121
0, 4000, 294, 1820, 99
0, 4000, 295, 1039, 62
0, 4000, 296, 466, 0
0, 4000, 297, 462, 1
0, 4000, 298, 449, 6
0, 4000, 299, 418, 0
0, 4000, 300, 258, 0
0, 4000, 301, 325, 0
0, 4000, 302, 272, 0
0, 4000, 303, 203, 0
0, 4000, 304, 234, 0
0, 4000, 305, 214, 0
0, 4000, 306, 208, 0
0, 4000, 307, 237, 0
0, 4000, 308, 214, 0
0, 4000, 309, 195, 0
0, 4000, 310, 222, 0
0, 4000, 311, 175, 0
0, 4000, 312, 241, 0
0, 4000, 313, 1584, 0
0, 4000, 314, 397, 0
0, 4000, 315, 251, 0
0, 4000, 316, 316, 0
0, 4000, 317, 336, 0
0, 4000, 318, 232, 0
0, 4000, 319, 235, 0
0, 4000, 320, 239, 0
0, 4000, 321, 226, 0
0, 4000, 322, 199, 0
0, 4000, 323, 181, 0
0, 4000, 324, 184, 0
0, 4000, 325, 239, 0
0, 4000, 326, 233, 0
0, 4000, 327, 303, 0
0, 4000, 328, 326, 0
0, 4000, 329, 226, 0
0, 4000, 330, 208, 0
0, 4000, 331, 202, 0
0, 4000, 332, 176, 0
0, 4000, 333, 228, 0
0, 4000, 334, 224, 0
0, 4000, 335, 330, 0
0, 4000, 336, 240, 0
0, 4000, 337, 144, 48
0, 4000, 338, 221, 711
0, 4000, 339, 213, 1077
0, 4000, 340, 202, 586
0, 4000, 341, 142, 479
0, 4000, 342, 97, 218
0, 4000, 343, 112, 299
0, 4000, 344, 65, 239
0, 4000, 345, 52, 123
0, 4000, 346, 393, 86
0, 4000, 347, 2088, 96
0, 4000, 348, 1425, 78
0, 4000, 349, 981, 61
0, 4000, 350, 785, 27
0, 4000, 351, 585, 16
0, 4000, 352, 427, 0
0, 4000, 353, 480, 0
0, 4000, 354, 390, 0
0, 4000, 355, 324, 0
0, 4000, 356, 383, 0
0, 4000, 357, 254, 0
0, 4000, 358, 273, 0
0, 4000, 359, 274, 0
0, 4000, 360, 331, 0
0, 4000, 361, 240, 0
0, 4000, 362, 359, 0
0, 4000, 363, 305, 0
0, 4000, 364, 314, 0
0, 4000, 365, 285, 0
0, 4000, 366, 301, 0
0, 4000, 367, 188, 0
0, 4000, 368, 232, 0
0, 4000, 369, 243, 0
0, 4000, 370, 230, 0
0, 4000, 371, 215, 0
0, 4000, 372, 251, 0
0, 4000, 373, 274, 0
0, 4000, 374, 221, 0
0, 4000, 375, 256, 0
0, 4000, 376, 265, 0
0, 4000, 377, 316, 0
0, 4000, 378, 227, 0
0, 4000, 379, 251, 0
0, 4000, 380, 178, 0
0, 4000, 381, 264, 0
0, 4000, 382, 270, 0
0, 4000, 383, 278, 0
0, 4000, 384, 162, 208
0, 4000, 385, 175, 800
0, 4000, 386, 192, 759
0, 4000, 387, 258, 384
0, 4000, 388, 203, 356
0, 4000, 389, 198, 386
0, 4000, 390, 107, 318
0, 4000, 391, 54, 154
0, 4000, 392, 598, 52
0, 4000, 393, 2799, 124
0, 4000, 394, 1480, 76
0, 4000, 395, 960, 27
0, 4000, 396, 757, 22
0, 4000, 397, 471, 16
0, 4000, 398, 496, 0
0, 4000, 399, 369, 0
0, 4000, 400, 329, 0
0, 4000, 401, 464, 0
0, 4000, 402, 331, 0
0, 4000, 403, 338, 0
0, 4000, 404, 398, 0
0, 4000, 405, 291, 0
0, 4000, 406, 256, 0
0, 4000, 407, 269, 0
0, 4000, 408, 288, 0
0, 4000, 409, 215, 0
0, 4000, 410, 348, 0
0, 4000, 411, 354, 0
0, 4000, 412, 339, 0
0, 4000, 413, 358, 10
0, 4000, 414, 310, 0
0, 4000, 415, 245, 0
0, 4000, 416, 382, 0
0, 4000, 417, 357, 0
0, 4000, 418, 212, 0
0, 4000, 419, 337, 0
0, 4000, 420, 238, 0
0, 4000, 421, 240, 0
0, 4000, 422, 318, 0
0, 4000, 423, 243, 0
0, 4000, 424, 227, 0
0, 4000, 425, 233, 0
0, 4000, 426, 178, 0
0, 4000, 427, 209, 0
0, 4000, 428, 226, 0
0, 4000, 429, 290, 0
0, 4000, 430, 271, 0
0, 4000, 431, 240, 0
0, 4000, 432, 192, 0
0, 4000, 433, 337, 0
0, 4000, 434, 374, 16
0, 4000, 435, 249, 48
0, 4000, 436, 155, 470
0, 4000, 437, 261, 938
0, 4000, 438, 419, 458
0, 4000, 439, 335, 638
0, 4000, 440, 148, 446
0, 4000, 441, 144, 316
0, 4000, 442, 326, 39
0, 4000, 443, 1672, 38
0, 4000, 444, 1433, 65
0, 4000, 445, 1253, 47
0, 4000, 446, 672, 13
0, 4000, 447, 527, 0
0, 4000, 448, 601, 16
0, 4000, 449, 354, 0
0, 4000, 450, 329, 0
0, 4000, 451, 227, 0
0, 4000, 452, 211, 0
0, 4000, 453, 330, 0
0, 4000, 454, 272, 0
0, 4000, 455, 293, 0
0, 4000, 456, 319, 0
0, 4000, 457, 281, 0
0, 4000, 458, 295, 0
0, 4000, 459, 242, 0
0, 4000, 460, 258, 0
0, 4000, 461, 336, 0
0, 4000, 462, 282, 0
0, 4000, 463, 180, 0
0, 4000, 464, 286, 0
0, 4000, 465, 189, 0
0, 4000, 466, 215, 0
0, 4000, 467, 198, 0
0, 4000, 468, 188, 0
0, 4000, 469, 256, 0
0, 4000, 470, 144, 0
0, 4000, 471, 177, 0
0, 4000, 472, 195, 0
0, 4000, 473, 177, 0
0, 4000, 474, 241, 0
0, 4000, 475, 246, 0
0, 4000, 476, 178, 0
0, 4000, 477, 232, 0
0, 4000, 478, 331, 0
0, 4000, 479, 262, 0
0, 4000, 480, 242, 0
0, 4000, 481, 242, 0
0, 4000, 482, 242, 0
0, 4000, 483, 240, 0
0, 4000, 484, 432, 0
0, 4000, 485, 269, 0
0, 4000, 486, 235, 0
0, 4000, 487, 267, 0
0, 4000, 488, 281, 0
0, 4000, 489, 327, 0
0, 4000, 490, 218, 0
0, 4000, 491, 269, 0
0, 4000, 492, 272, 0
0, 4000, 493, 341, 0
0, 4000, 494, 196, 32
0, 4000, 495, 140, 304
0, 4000, 496, 257, 635
0, 4000, 497, 560, 863
0, 4000, 498, 242, 686
0, 4000, 499, 149, 341
0, 4000, 500, 222, 124
0, 4000, 501, 1165, 71
0, 4000, 502, 1387, 70
0, 4000, 503, 1244, 62
0, 4000, 504, 697, 15
0, 4000, 505, 575, 2
0, 4000, 506, 368, 0
0, 4000, 507, 415, 0
0, 4000, 508, 344, 0
0, 4000, 509, 342, 0
0, 4000, 510, 370, 0
0, 4000, 511, 365, 0
0, 4000, 512, 329, 0
0, 4000, 513, 293, 0
0, 4000, 514, 302, 0
0, 4000, 515, 382, 0
0, 4000, 516, 208, 0
0, 4000, 517, 239, 0
0, 4000, 518, 271, 0
0, 4000, 519, 348, 0
0, 4000, 520, 355, 0
0, 4000, 521, 252, 0
0, 4000, 522, 347, 0
0, 4000, 523, 295, 23
0, 4000, 524, 287, 0
0, 4000, 525, 326, 0
0, 4000, 526, 282, 0
0, 4000, 527, 277, 0
0, 4000, 528, 321, 0
0, 4000, 529, 209, 0
0, 4000, 530, 374, 0
0, 4000, 531, 263, 0
0, 4000, 532, 298, 0
0, 4000, 533, 300, 0
0, 4000, 534, 291, 0
0, 4000, 535, 191, 0
0, 4000, 536, 206, 0
0, 4000, 537, 214, 0
0, 4000, 538, 266, 0
0, 4000, 539, 287, 0
0, 4000, 540, 357, 0
0, 4000, 541, 307, 0
0, 4000, 542, 281, 0
0, 4000, 543, 293, 0
0, 4000, 544, 328, 0
0, 4000, 545, 337, 2
0, 4000, 546, 117, 112
0, 4000, 547, 209, 655
0, 4000, 548, 351, 816
0, 4000, 549, 169, 403
0, 4000, 550, 64, 176
0, 4000, 551, 909, 64
0, 4000, 552, 1615, 110
0, 4000, 553, 1520, 79
0, 4000, 554, 992, 47
0, 4000, 555, 720, 12
0, 4000, 556, 543, 1
0, 4000, 557, 302, 0
0, 4000, 558, 284, 0
0, 4000, 559, 368, 0
0, 4000, 560, 235, 0
0, 4000, 561, 212, 6
0, 4000, 562, 294, 0
0, 4000, 563, 277, 0
0, 4000, 564, 272, 0
0, 4000, 565, 289, 0
0, 4000, 566, 331, 0
0, 4000, 567, 304, 0
0, 4000, 568, 251, 0
0, 4000, 569, 329, 0
0, 4000, 570, 352, 0
0, 4000, 571, 286, 0
0, 4000, 572, 323, 0
0, 4000, 573, 257, 0
0, 4000, 574, 323, 0
0, 4000, 575, 356, 0
0, 4000, 576, 341, 0
0, 4000, 577, 347, 0
0, 4000, 578, 336, 0
0, 4000, 579, 299, 0
0, 4000, 580, 256, 0
0, 4000, 581, 295, 0
0, 4000, 582, 293, 0
0, 4000, 583, 303, 0
0, 4000, 584, 288, 0
0, 4000, 585, 345, 0
0, 4000, 586, 359, 0
0, 4000, 587, 314, 0
0, 4000, 588, 278, 0
0, 4000, 589, 288, 0
0, 4000, 590, 459, 0
0, 4000, 591, 496, 0
0, 4000, 592, 400, 0
0, 4000, 593, 487, 0
0, 4000, 594, 144, 83
0, 4000, 595, 320, 1139
0, 4000, 596, 407, 805
0, 4000, 597, 220, 702
0, 4000, 598, 85, 216
0, 4000, 599, 976, 71
0, 4000, 600, 2443, 218
0, 4000, 601, 1586, 105
0, 4000, 602, 1068, 77
0, 4000, 603, 628, 16
0, 4000, 604, 839, 55
0, 4000, 605, 487, 33
0, 4000, 606, 417, 0
0, 4000, 607, 309, 0
0, 4000, 608, 334, 0
0, 4000, 609, 274, 0
0, 4000, 610, 229, 0
0, 4000, 611, 304, 0
0, 4000, 612, 341, 0
0, 4000, 613, 235, 0
0, 4000, 614, 185, 0
0, 4000, 615, 208, 0
0, 4000, 616, 183, 0
0, 4000, 617, 158, 0
0, 4000, 618, 222, 0
0, 4000, 619, 177, 0
0, 4000, 620, 193, 16
0, 4000, 621, 150, 0
0, 4000, 622, 134, 0
0, 4000, 623, 133, 0
0, 4000, 624, 69, 0
0, 4000, 625, 67, 0
0, 4000, 626, 172, 0
0, 4000, 627, 128, 0
0, 4000, 628, 96, 0
0, 4000, 629, 92, 0
0, 4000, 630, 116, 0
0, 4000, 631, 123, 0
0, 4000, 632, 65, 0
0, 4000, 633, 80, 0
0, 4000, 634, 58, 0
0, 4000, 635, 51, 0
0, 4000, 636, 67, 0
0, 4000, 637, 54, 0
0, 4000, 638, 74, 0
0, 4000, 639, 66, 0
0, 4000, 640, 58, 0
0, 4000, 641, 70, 0
0, 4000, 642, 64, 1
0, 4000, 643, 57, 0
0, 4000, 644, 45, 0
0, 4000, 645, 52, 0
0, 4000, 646, 80, 0
